,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
21744,eb1a06a9837932339a7129d196eb662c,NY,Sign Up Success,"{""Method"":""Google""}",2022-03-23 21:46:09,ios,Apple,"iPhone11,8",0
21745,eb1a06a9837932339a7129d196eb662c,NY,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Mirage"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Mitsubishi""}",2022-03-24 05:55:23,ios,Apple,"iPhone11,8",0
21746,eb1a06a9837932339a7129d196eb662c,NY,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-24 05:55:57,ios,Apple,"iPhone11,8",0
21747,eb1a06a9837932339a7129d196eb662c,NY,Subscription Premium,"{""Start Date"":""2022-03-23"",""Renewal Date"":""2022-04-24"",""Membership Type"":""Monthly""}",2022-03-24 05:56:04,ios,Apple,"iPhone11,8",0
21748,eb441490d8396caa881ee2b2faefe08f,FL,Sign Up Success,"{""Method"":""Email""}",2022-01-17 03:41:08,android,samsung,SM-A205U,0
21749,eb441490d8396caa881ee2b2faefe08f,FL,Chat Conversation Opened,"{""From"":"""",""Transaction type"":""""}",2022-01-17 03:41:56,android,samsung,SM-A205U,0
21750,eb441490d8396caa881ee2b2faefe08f,FL,Chat Conversation Started,{},2022-01-17 03:41:56,android,samsung,SM-A205U,0
21751,eb441490d8396caa881ee2b2faefe08f,FL,Add Vehicle Success,"{""Make"":""Scion"",""Model"":""tC"",""Color"":""White"",""Year"":""2008"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-17 03:45:58,android,samsung,SM-A205U,0
21752,eb4b6c68af72eaefe423915216dabbc3,OK,Sign Up Success,"{""Method"":""Google""}",2022-01-24 06:29:11,android,samsung,SM-G998U,0
21753,eb56c41c18161445a7257a8eb6093f92,TX,Sign Up Success,"{""Method"":""Facebook""}",2022-04-15 09:53:21,ios,Apple,"iPhone11,6",0
21754,eb56c41c18161445a7257a8eb6093f92,TX,Add Vehicle Success,"{""Year"":""2003"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""Beige"",""Make"":""Toyota""}",2022-04-15 09:54:27,ios,Apple,"iPhone11,6",0
21755,eb56c41c18161445a7257a8eb6093f92,TX,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-04-15 09:55:23,ios,Apple,"iPhone11,6",0
21756,eb5fe3484e1ea91f501a4358a8d5c236,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-21 01:00:53,ios,Apple,"iPhone14,5",0
21757,eb5fe3484e1ea91f501a4358a8d5c236,CA,Add Vehicle Success,"{""Make"":""Mercedes-Benz"",""Model"":""C-Class"",""Temporary"":""false"",""Color"":""Red"",""Year"":""2017""}",2022-02-21 01:02:31,ios,Apple,"iPhone14,5",0
21758,eb5fe3484e1ea91f501a4358a8d5c236,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-21 01:03:02,ios,Apple,"iPhone14,5",0
21759,eb5fe3484e1ea91f501a4358a8d5c236,CA,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-02-21 01:03:05,ios,Apple,"iPhone14,5",0
21760,eb6590562c102a63fdea428ffcbb9563,TX,Sign Up Success,"{""Method"":""Google""}",2022-04-05 20:59:37,ios,Apple,"iPhone14,4",0
21761,eb6590562c102a63fdea428ffcbb9563,TX,Add Vehicle Success,"{""Year"":""2016"",""Model"":""528"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""BMW""}",2022-04-05 21:01:28,ios,Apple,"iPhone14,4",0
21762,eb6590562c102a63fdea428ffcbb9563,TX,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-04-05 21:02:59,ios,Apple,"iPhone14,4",0
21763,eb95031323522ed17bb6b2bbebe8d344,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-31 18:01:05,android,samsung,SM-G998U1,0
21764,eb95031323522ed17bb6b2bbebe8d344,TX,Email Confirmation Success,{},2022-03-31 18:01:38,android,samsung,SM-G998U1,0
21765,eb95031323522ed17bb6b2bbebe8d344,TX,Add Vehicle Success,"{""Make"":""Dodge"",""Model"":""Journey"",""Color"":""Black"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-31 18:02:39,android,samsung,SM-G998U1,0
21766,eb95031323522ed17bb6b2bbebe8d344,TX,Chat Conversation Started,{},2022-03-31 18:04:03,android,samsung,SM-G998U1,0
21767,eb9c418d2089af6ace23adaa5179b6e6,VA,Sign Up Success,"{""Method"":""Email""}",2022-02-25 10:58:12,ios,Apple,"iPhone11,6",0
21768,eb9c418d2089af6ace23adaa5179b6e6,VA,Email Confirmation Success,"{""Required"":""true""}",2022-02-25 10:58:31,ios,Apple,"iPhone11,6",0
21769,eb9c418d2089af6ace23adaa5179b6e6,VA,Add Vehicle Success,"{""Make"":""Volkswagen"",""Model"":""Atlas"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2021""}",2022-02-25 11:05:54,ios,Apple,"iPhone11,6",0
21770,eb9d25cc724340ca006762e9de79f290,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-20 20:45:08,ios,Apple,"iPhone13,4",0
21771,eb9d25cc724340ca006762e9de79f290,CA,Add Vehicle Success,"{""Make"":""Mercedes-Benz"",""Model"":""GLE-Class Coupe"",""Temporary"":""false"",""Color"":""Blue"",""Year"":""2016""}",2022-02-20 20:47:05,ios,Apple,"iPhone13,4",0
21772,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Sign Up Success,"{""Method"":""Apple""}",2022-02-14 17:16:19,ios,Apple,"iPhone11,8",1
21773,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Add Vehicle Success,"{""Year"":""2015"",""Model"":""Corolla"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Toyota""}",2022-02-14 17:18:05,ios,Apple,"iPhone11,8",1
21774,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-14 17:18:36,ios,Apple,"iPhone11,8",1
21775,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Subscription Premium,"{""Start Date"":""2022-02-14"",""Renewal Date"":""2022-03-15"",""Membership Type"":""Monthly""}",2022-02-14 17:19:34,ios,Apple,"iPhone11,8",1
21776,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-14 17:20:53,ios,Apple,"iPhone11,8",1
21777,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Chat Conversation Started,{},2022-02-14 17:21:44,ios,Apple,"iPhone11,8",1
21778,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-14 21:20:40,ios,Apple,"iPhone11,8",1
21779,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Wallet Opened,{},2022-02-14 21:24:54,ios,Apple,"iPhone11,8",1
21780,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Calculator View,{},2022-02-21 21:04:49,ios,Apple,"iPhone11,8",1
21781,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-21 21:05:59,ios,Apple,"iPhone11,8",1
21782,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-02-25 09:24:17,ios,Apple,"iPhone11,8",1
21783,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Wallet Opened,{},2022-03-03 19:13:25,ios,Apple,"iPhone14,2",1
21784,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-03 19:14:28,ios,Apple,"iPhone14,2",1
21785,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Calculator View,{},2022-03-03 19:15:07,ios,Apple,"iPhone14,2",1
21786,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Subscription Premium Cancel,{},2022-03-03 19:15:16,ios,Apple,"iPhone11,8",1
21787,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-03-13 08:23:07,ios,Apple,"iPhone11,8",1
21788,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-03-13 08:23:07,ios,Apple,"iPhone11,8",1
21789,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-03-13 08:23:07,ios,Apple,"iPhone11,8",1
21790,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-03-13 08:23:08,ios,Apple,"iPhone11,8",1
21791,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-03-13 08:23:08,ios,Apple,"iPhone11,8",1
21792,ebafc4537cd1f1cdb4422cbe45ad645c,NY,Sign Up Success,"{""Method"":""Google""}",2022-01-25 12:44:18,ios,Apple,"iPhone13,1",0
21793,ebafc4537cd1f1cdb4422cbe45ad645c,NY,Account Setup Skip,{},2022-01-25 12:47:58,ios,Apple,"iPhone13,1",0
21794,ebe31bf9734f0808775f0410bd6a0525,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-04-01 02:03:17,android,samsung,SM-G781U1,0
21795,ebe31bf9734f0808775f0410bd6a0525,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Rogue"",""Color"":""White"",""Year"":""2018"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-01 02:07:07,android,samsung,SM-G781U1,0
21796,ebe31bf9734f0808775f0410bd6a0525,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-04-01 02:08:49,android,samsung,SM-G781U1,0
21797,ebe31bf9734f0808775f0410bd6a0525,CA,Subscription Premium,"{""Start Date"":""2022-03-31"",""Renewal Date"":""2022-05-01"",""Membership Type"":""Monthly""}",2022-04-01 02:09:30,android,samsung,SM-G781U1,0
21798,ebe31bf9734f0808775f0410bd6a0525,CA,Sign Out,"{""Type"":""Manual""}",2022-04-05 01:06:12,android,samsung,SM-G781U1,0
21799,ebe31bf9734f0808775f0410bd6a0525,CA,Order,"{""Premium Membership"":""True""}",2022-04-07 10:41:32,android,samsung,SM-G781U1,0
21800,ebe8a1c284f8f2c974508b2fadc7f55f,CA,Sign Up Success,"{""Method"":""Email""}",2022-01-15 15:44:23,ios,Apple,"iPhone10,1",0
21801,ebe8a1c284f8f2c974508b2fadc7f55f,CA,Email Confirmation Success,"{""Required"":""true""}",2022-01-15 15:44:56,ios,Apple,"iPhone10,1",0
21802,ebe8a1c284f8f2c974508b2fadc7f55f,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Prius V"",""Temporary"":""false"",""Color"":""Red"",""Year"":""2014""}",2022-01-15 15:48:01,ios,Apple,"iPhone10,1",0
21803,ebe8a224cf32bd7ac47df101548689b3,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-10 22:05:57,ios,Apple,"iPhone14,3",0
21804,ebebb1bdb6d43a3630a6e6e1474e35bd,FL,Sign Up Success,"{""Method"":""Email""}",2022-03-02 16:01:13,ios,Apple,"iPhone12,1",0
21805,ebebb1bdb6d43a3630a6e6e1474e35bd,FL,Email Confirmation Success,"{""Required"":""true""}",2022-03-02 16:03:32,ios,Apple,"iPhone12,1",0
21806,ebf39cb736aae3a15c84c917ac60608b,FL,Sign Up Success,"{""Method"":""Email""}",2022-03-31 13:52:41,ios,Apple,"iPhone12,1",0
21807,ebf39cb736aae3a15c84c917ac60608b,FL,Email Confirmation Success,"{""Required"":""true""}",2022-03-31 13:53:15,ios,Apple,"iPhone12,1",0
21808,ec0d20189cc4fd5bf1f4d25fa94211ca,MO,Sign Up Success,"{""Method"":""Email""}",2022-03-12 00:59:30,ios,Apple,"iPhone12,5",0
21809,ec512c074c16765a6573ec18bb86f191,VA,Sign Up Success,"{""Method"":""Google""}",2022-02-09 14:58:30,ios,Apple,"iPhone12,5",0
21810,ec512c074c16765a6573ec18bb86f191,VA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""4Runner"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2021""}",2022-02-09 15:01:19,ios,Apple,"iPhone12,5",0
21811,ec512c074c16765a6573ec18bb86f191,VA,Add Payment Method Success,"{""Payment Method"":""PayPal""}",2022-02-14 11:29:19,ios,Apple,"iPhone12,5",0
21812,ec512c074c16765a6573ec18bb86f191,VA,Subscription Premium,"{""Start Date"":""2022-02-14"",""Renewal Date"":""2022-03-15"",""Membership Type"":""Monthly""}",2022-02-14 11:30:01,ios,Apple,"iPhone12,5",0
21813,ec512c074c16765a6573ec18bb86f191,VA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-14 01:31:51,ios,Apple,"iPhone12,5",0
21814,ec512c074c16765a6573ec18bb86f191,VA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-14 01:32:11,ios,Apple,"iPhone12,5",0
21815,ec512c074c16765a6573ec18bb86f191,VA,Wallet Opened,{},2022-03-14 01:33:08,ios,Apple,"iPhone12,5",0
21816,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-19 18:30:46,android,samsung,SM-S908U,0
21817,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-NaN10"",""Error Message"":""Payment method failed verification."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-19 18:33:06,android,samsung,SM-S908U,0
21818,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-19 18:33:49,android,samsung,SM-S908U,0
21819,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Subscription Premium,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2022-04-20"",""Membership Type"":""Monthly""}",2022-03-19 18:34:34,android,samsung,SM-S908U,0
21820,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado"",""Color"":""Blue"",""Year"":""2010"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-06 20:15:53,android,samsung,SM-S908U,0
21821,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 11:03:25,android,samsung,SM-S908U,0
21822,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 11:03:25,android,samsung,SM-S908U,0
21823,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 11:03:25,android,samsung,SM-S908U,0
21824,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 11:03:25,android,samsung,SM-S908U,0
21825,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Order,"{""Premium Membership"":""True""}",2022-04-10 10:30:38,android,samsung,SM-S908U,0
21826,ec5cc679346620154aa3db84c5f2a6b5,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-07 01:37:43,android,samsung,SM-A516U,0
21827,ec5cc679346620154aa3db84c5f2a6b5,TX,Email Confirmation Success,{},2022-03-07 01:38:08,android,samsung,SM-A516U,0
21828,eca79eae8403062a114666a916a91dcb,TX,Sign Up Success,"{""Method"":""Apple""}",2022-03-27 00:46:07,ios,Apple,"iPhone11,6",0
21829,eca79eae8403062a114666a916a91dcb,TX,Add Vehicle Success,"{""Color"":""White"",""Start Date"":""27/03/2022"",""Make"":""Subaru"",""Model"":""Forester"",""Temporary"":""true"",""Rental State"":""TX"",""End Date"":""01/04/2022"",""Year"":""2021""}",2022-03-27 13:16:35,ios,Apple,"iPhone11,6",0
21830,eca79eae8403062a114666a916a91dcb,TX,Add Vehicle Break,{},2022-03-27 13:16:51,ios,Apple,"iPhone11,6",0
21831,eca79eae8403062a114666a916a91dcb,TX,Wallet Opened,{},2022-03-27 13:17:14,ios,Apple,"iPhone11,6",0
21832,eca79eae8403062a114666a916a91dcb,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-27 13:17:49,ios,Apple,"iPhone11,6",0
21833,eca79eae8403062a114666a916a91dcb,TX,Calculator View,{},2022-03-27 13:18:08,ios,Apple,"iPhone11,6",0
21834,eca79eae8403062a114666a916a91dcb,TX,Subscription Premium,"{""Start Date"":""2022-03-27"",""Renewal Date"":""2022-04-28"",""Membership Type"":""Monthly""}",2022-03-27 13:18:49,ios,Apple,"iPhone11,6",0
21835,eca79eae8403062a114666a916a91dcb,TX,Calculator Used,{},2022-03-27 13:18:57,ios,Apple,"iPhone11,6",0
21836,eca79eae8403062a114666a916a91dcb,TX,Wallet Opened,{},2022-03-27 13:20:06,ios,Apple,"iPhone11,6",0
21837,eca79eae8403062a114666a916a91dcb,TX,Wallet Opened,{},2022-03-27 13:20:14,ios,Apple,"iPhone11,6",0
21838,eca8af1b62d781deaf95e6180e7b3369,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-23 15:24:34,ios,Apple,"iPhone14,3",0
21839,eca8af1b62d781deaf95e6180e7b3369,CA,Add Vehicle Success,"{""Year"":""2020"",""Model"":""Civic"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Honda""}",2022-01-23 15:27:21,ios,Apple,"iPhone14,3",0
21840,eca8af1b62d781deaf95e6180e7b3369,CA,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-01-23 17:13:30,ios,Apple,"iPhone14,3",0
21841,eca8af1b62d781deaf95e6180e7b3369,CA,Subscription Premium,"{""Start Date"":""2022-01-23"",""Renewal Date"":""2022-02-24"",""Membership Type"":""Monthly""}",2022-01-23 17:14:00,ios,Apple,"iPhone14,3",0
21842,eca8af1b62d781deaf95e6180e7b3369,CA,Order,"{""Premium Membership"":""True""}",2022-01-30 14:25:08,ios,Apple,"iPhone14,3",0
21843,eca8af1b62d781deaf95e6180e7b3369,CA,Order,"{""Premium Membership"":""True""}",2022-01-30 14:25:08,ios,Apple,"iPhone14,3",0
21844,eca8af1b62d781deaf95e6180e7b3369,CA,Order,"{""Premium Membership"":""True""}",2022-01-31 14:43:32,ios,Apple,"iPhone14,3",0
21845,eca8af1b62d781deaf95e6180e7b3369,CA,Order,"{""Premium Membership"":""True""}",2022-01-31 14:44:47,ios,Apple,"iPhone14,3",0
21846,eca8af1b62d781deaf95e6180e7b3369,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-24"",""Renewal Date"":""2023-02-24"",""Membership Type"":""Yearly""}",2022-02-23 01:17:15,ios,Apple,"iPhone14,3",0
21847,ecaa0d3209681e7b14e19e35072892d4,IL,Sign Up Success,"{""Method"":""Google""}",2022-04-12 19:52:16,ios,Apple,"iPhone14,5",0
21848,ecaa0d3209681e7b14e19e35072892d4,IL,Add Vehicle Success,"{""Year"":""2006"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""Blue"",""Make"":""Toyota""}",2022-04-12 19:53:53,ios,Apple,"iPhone14,5",0
21849,ecaa0d3209681e7b14e19e35072892d4,IL,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-12 19:55:31,ios,Apple,"iPhone14,5",0
21850,ecaa0d3209681e7b14e19e35072892d4,IL,Subscription Premium,"{""Start Date"":""2022-04-12"",""Renewal Date"":""2022-05-13"",""Membership Type"":""Monthly""}",2022-04-12 19:56:01,ios,Apple,"iPhone14,5",0
21851,ecaa0d3209681e7b14e19e35072892d4,IL,Wallet Opened,{},2022-04-12 19:57:32,ios,Apple,"iPhone14,5",0
21852,ecaa0d3209681e7b14e19e35072892d4,IL,Calculator View,{},2022-04-12 19:57:42,ios,Apple,"iPhone14,5",0
21853,ecbac64b36cc3637bf45c24b7dff82dc,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-09 18:02:08,ios,Apple,"iPhone11,8",0
21854,ecbac64b36cc3637bf45c24b7dff82dc,CA,Add Vehicle Break,{},2022-03-09 18:02:49,ios,Apple,"iPhone11,8",0
21855,ecc9cd468327d5136378c157795aefa0,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-04-15 20:29:29,android,samsung,SM-G970U,0
21856,ecc9cd468327d5136378c157795aefa0,CA,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Equinox"",""Color"":""White"",""Year"":""2018"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-15 20:31:40,android,samsung,SM-G970U,0
21857,ecd545474cf8040c21d7b767c939068a,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-02 21:57:50,android,Google,Pixel 3,0
21858,ecd545474cf8040c21d7b767c939068a,CA,Email Confirmation Success,{},2022-02-02 21:58:18,android,Google,Pixel 3,0
21859,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Sign Up Success,"{""Method"":""Email""}",2022-02-19 18:11:06,ios,Apple,"iPhone13,3",1
21860,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Email Confirmation Success,"{""Required"":""true""}",2022-02-19 18:11:33,ios,Apple,"iPhone13,3",1
21861,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Add Vehicle Success,"{""Start Date"":""19/02/2022"",""Make"":""Ford"",""Model"":""Fusion"",""Temporary"":""true"",""Rental State"":""TX"",""End Date"":""22/02/2022"",""Color"":""Red"",""Year"":""2019""}",2022-02-19 18:18:00,ios,Apple,"iPhone13,3",1
21862,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Add Payment Method Success,"{""Payment Method"":""PayPal""}",2022-02-19 18:19:10,ios,Apple,"iPhone13,3",1
21863,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Subscription Premium,"{""Start Date"":""2022-02-19"",""Renewal Date"":""2022-03-20"",""Membership Type"":""Monthly""}",2022-02-19 18:19:44,ios,Apple,"iPhone13,3",1
21864,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Subscription Premium Renew,"{""Start Date"":""2022-03-20"",""Renewal Date"":""2023-03-20"",""Membership Type"":""Yearly""}",2022-03-19 01:58:38,ios,Apple,"iPhone13,3",1
21865,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Subscription Premium Cancel,{},2022-03-19 09:21:32,ios,Apple,"iPhone13,3",1
21866,ed27b9a5970b6f7ff8a20b8c3b5adbe4,TX,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Escape"",""Color"":""Silver"",""Year"":""2008"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-05 04:02:26,android,samsung,SM-G975F,0
21867,ed4e43cf55a9e514b586796a1036cb46,NY,Sign Up Success,"{""Method"":""Google""}",2022-02-07 00:08:56,ios,Apple,"iPhone14,2",0
21868,ed4e43cf55a9e514b586796a1036cb46,NY,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Rogue"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Nissan""}",2022-02-07 00:09:47,ios,Apple,"iPhone14,2",0
21869,ed542e057e8d18ed73774c50bc35044b,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-25 05:31:58,android,samsung,SM-N970U,0
21870,ed542e057e8d18ed73774c50bc35044b,CA,Add Vehicle Break,{},2022-02-25 05:33:03,android,samsung,SM-N970U,0
21871,ed55eaf8db8e6202075e91ca296e58b0,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-12 21:11:34,ios,Apple,"iPhone12,1",0
21872,ed55eaf8db8e6202075e91ca296e58b0,CA,Add Vehicle Success,"{""Color"":""Blue"",""Make"":""BMW"",""Model"":""328"",""Temporary"":""false"",""Year"":""2011""}",2022-02-12 21:17:11,ios,Apple,"iPhone12,1",0
21873,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Sign Up Success,"{""Method"":""Google""}",2022-03-14 15:22:08,ios,Apple,"iPad8,11",1
21874,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Add Vehicle Success,"{""Start Date"":""14/03/2022"",""Make"":""Ford"",""Model"":""Transit Passenger"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""21/03/2022"",""Color"":""White"",""Year"":""2021""}",2022-03-14 15:39:26,ios,Apple,"iPad8,11",1
21875,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Promo code"":""""}",2022-03-14 15:40:33,ios,Apple,"iPad8,11",1
