,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
19841,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-18 06:22:03,ios,Apple,"iPhone13,4",0
19842,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-23 07:05:43,ios,Apple,"iPhone13,4",0
19843,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:51,ios,Apple,"iPhone13,4",0
19844,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:38:44,ios,Apple,"iPhone13,4",0
19845,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-28 05:59:38,ios,Apple,"iPhone13,4",0
19846,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 06:20:36,ios,Apple,"iPhone13,4",0
19847,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 06:22:51,ios,Apple,"iPhone13,4",0
19848,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-04-05 06:01:11,ios,Apple,"iPhone13,4",0
19849,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-04-11 06:38:07,ios,Apple,"iPhone13,4",0
19850,d5e082568079ebbb99a5ff2058d8c6ba,TX,Sign Up Success,"{""Method"":""Facebook""}",2022-02-22 23:26:31,android,samsung,SM-N986U,0
19851,d5e4f96ef540dc330448e9ed1dbb64f6,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-21 15:27:29,ios,Apple,"iPhone13,4",0
19852,d5e4f96ef540dc330448e9ed1dbb64f6,CA,Add Vehicle Success,"{""Color"":""Gray"",""Make"":""Ford"",""Model"":""Edge"",""Temporary"":""false"",""Year"":""2015""}",2022-02-21 15:29:20,ios,Apple,"iPhone13,4",0
19853,d616f120a9ec1dbb7c188f8a1d820040,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-06 18:36:42,ios,Apple,"iPhone13,4",0
19854,d634c9678f0f1bdf4ce6934780b58775,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-25 00:29:09,android,motorola,moto g power (2021),0
19855,d63c161a346b34248fb8da148e8d8630,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-26 02:53:45,ios,Apple,"iPhone13,2",0
19856,d63c161a346b34248fb8da148e8d8630,CA,Add Vehicle Success,"{""Year"":""2004"",""Model"":""Corolla"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Toyota""}",2022-03-27 02:09:48,ios,Apple,"iPhone13,2",0
19857,d63c161a346b34248fb8da148e8d8630,CA,Calculator View,{},2022-03-27 02:10:40,ios,Apple,"iPhone13,2",0
19858,d6459c50f4a21724677a7904dc87ced0,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-17 22:29:04,ios,Apple,"iPhone13,4",0
19859,d6459c50f4a21724677a7904dc87ced0,TX,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2016""}",2022-01-17 22:31:17,ios,Apple,"iPhone13,4",0
19860,d6459c50f4a21724677a7904dc87ced0,TX,Sign Out,"{""Type"":""Auto""}",2022-03-16 21:14:56,ios,Apple,"iPhone13,4",0
19861,d670c5c485ef96e89ee4f44184e02117,VA,Sign Up Success,"{""Method"":""Google""}",2022-03-19 04:22:10,ios,Apple,"iPhone10,2",0
19862,d6b0864c1764e08221d04cc5780ddc4e,AZ,Sign Up Success,"{""Method"":""Email""}",2022-03-10 00:42:27,ios,Apple,"iPhone13,2",0
19863,d6b0864c1764e08221d04cc5780ddc4e,AZ,Email Confirmation Success,"{""Required"":""true""}",2022-03-10 00:43:09,ios,Apple,"iPhone13,2",0
19864,d6b0864c1764e08221d04cc5780ddc4e,AZ,Add Vehicle Success,"{""Year"":""2016"",""Model"":""328"",""Temporary"":""false"",""Color"":""Other"",""Make"":""BMW""}",2022-03-10 00:46:55,ios,Apple,"iPhone13,2",0
19865,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-18 20:40:05,ios,Apple,"iPhone12,1",1
19866,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-19 04:18:51,ios,Apple,"iPhone12,1",1
19867,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-19 07:07:03,ios,Apple,"iPhone12,1",1
19868,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-19 07:09:28,ios,Apple,"iPhone12,1",1
19869,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-20 07:25:13,ios,Apple,"iPhone12,1",1
19870,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-20 07:27:09,ios,Apple,"iPhone12,1",1
19871,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 06:45:38,ios,Apple,"iPhone12,1",1
19872,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:41:27,ios,Apple,"iPhone12,1",1
19873,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:44:26,ios,Apple,"iPhone12,1",1
19874,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:44:59,ios,Apple,"iPhone12,1",1
19875,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 06:59:31,ios,Apple,"iPhone12,1",1
19876,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 06:59:48,ios,Apple,"iPhone12,1",1
19877,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 07:03:44,ios,Apple,"iPhone12,1",1
19878,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 07:05:00,ios,Apple,"iPhone12,1",1
19879,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-23 07:30:50,ios,Apple,"iPhone12,1",1
19880,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-23 07:31:58,ios,Apple,"iPhone12,1",1
19881,d6cdbb60e1b5db650a7202e55844ae14,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-01-24 00:34:08,ios,Apple,"iPhone12,1",1
19882,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-24 00:35:40,ios,Apple,"iPhone12,1",1
19883,d6cdbb60e1b5db650a7202e55844ae14,TX,Calculator View,{},2022-01-24 00:38:13,ios,Apple,"iPhone12,1",1
19884,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-24 00:38:20,ios,Apple,"iPhone12,1",1
19885,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-24 07:42:49,ios,Apple,"iPhone12,1",1
19886,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-24 07:43:54,ios,Apple,"iPhone12,1",1
19887,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-26 07:20:00,ios,Apple,"iPhone12,1",1
19888,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-26 07:20:32,ios,Apple,"iPhone12,1",1
19889,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-26 07:20:32,ios,Apple,"iPhone12,1",1
19890,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:37:08,ios,Apple,"iPhone12,1",1
19891,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:41:44,ios,Apple,"iPhone12,1",1
19892,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:42:00,ios,Apple,"iPhone12,1",1
19893,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:42:00,ios,Apple,"iPhone12,1",1
19894,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:42:00,ios,Apple,"iPhone12,1",1
19895,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:43:30,ios,Apple,"iPhone12,1",1
19896,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-28 06:50:46,ios,Apple,"iPhone12,1",1
19897,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-28 06:50:58,ios,Apple,"iPhone12,1",1
19898,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-28 06:51:14,ios,Apple,"iPhone12,1",1
19899,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-28 13:36:13,ios,Apple,"iPhone12,1",1
19900,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-28 23:00:23,ios,Apple,"iPhone12,1",1
19901,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-28 23:04:39,ios,Apple,"iPhone12,1",1
19902,d6cdbb60e1b5db650a7202e55844ae14,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-28 23:05:15,ios,Apple,"iPhone12,1",1
19903,d6cdbb60e1b5db650a7202e55844ae14,TX,Chat Conversation Started,{},2022-01-28 23:05:26,ios,Apple,"iPhone12,1",1
19904,d6cdbb60e1b5db650a7202e55844ae14,TX,Subscription Premium Cancel,{},2022-01-29 04:21:15,ios,Apple,"iPhone12,1",1
19905,d6cdbb60e1b5db650a7202e55844ae14,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-29 19:23:45,ios,Apple,"iPhone12,1",1
19906,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-29 19:24:29,ios,Apple,"iPhone12,1",1
19907,d6cdbb60e1b5db650a7202e55844ae14,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-29 19:24:46,ios,Apple,"iPhone12,1",1
19908,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-29 20:35:18,ios,Apple,"iPhone12,1",1
19909,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-02-01 19:45:25,ios,Apple,"iPhone12,1",1
19910,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-02-03 23:05:02,ios,Apple,"iPhone12,1",1
19911,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-02-19 14:01:36,ios,Apple,"iPhone12,1",1
19912,d6da62f56ee3f76a9cc7f9be92de9253,CA,Sign Up Success,"{""Method"":""Apple""}",2022-01-16 19:30:19,ios,Apple,"iPhone14,2",0
19913,d6da62f56ee3f76a9cc7f9be92de9253,CA,Add Vehicle Success,"{""Start Date"":""16/01/2022"",""Make"":""Chevrolet"",""Model"":""Malibu"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""18/01/2022"",""Color"":""White"",""Year"":""2020""}",2022-01-16 19:33:28,ios,Apple,"iPhone14,2",0
19914,d6f06968df92561241a6d98534346ac7,MO,Sign Up Success,"{""Method"":""Email""}",2022-03-07 01:31:30,ios,Apple,"iPhone11,8",0
19915,d7008d106ec3cf89572e27f9341f4c99,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-20 14:48:27,android,samsung,SM-N981U,0
19916,d71492286214a66398901a7ad5ac2db4,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-05 20:47:53,android,motorola,moto g power (2022),0
19917,d71492286214a66398901a7ad5ac2db4,TX,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Camry"",""Color"":""Gray"",""Year"":""2022"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-05 20:51:33,android,motorola,moto g power (2022),0
19918,d71492286214a66398901a7ad5ac2db4,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-02-05 20:54:40,android,motorola,moto g power (2022),0
19919,d71492286214a66398901a7ad5ac2db4,TX,Subscription Premium,"{""Start Date"":""2022-02-05"",""Renewal Date"":""2022-03-06"",""Membership Type"":""Monthly""}",2022-02-05 20:55:54,android,motorola,moto g power (2022),0
19920,d71492286214a66398901a7ad5ac2db4,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-27 22:09:14,android,motorola,moto g power (2022),0
19921,d71492286214a66398901a7ad5ac2db4,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-27 22:09:33,android,motorola,moto g power (2022),0
19922,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:50:17,android,motorola,moto g power (2022),0
19923,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:52:01,android,motorola,moto g power (2022),0
19924,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:52:01,android,motorola,moto g power (2022),0
19925,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:52:05,android,motorola,moto g power (2022),0
19926,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:53:22,android,motorola,moto g power (2022),0
19927,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:53:22,android,motorola,moto g power (2022),0
19928,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:55:41,android,motorola,moto g power (2022),0
19929,d71492286214a66398901a7ad5ac2db4,TX,Subscription Premium Renew,"{""Start Date"":""2022-03-06"",""Renewal Date"":""2023-03-06"",""Membership Type"":""Yearly""}",2022-03-05 01:31:07,android,motorola,moto g power (2022),0
19930,d71492286214a66398901a7ad5ac2db4,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-05 01:33:31,android,motorola,moto g power (2022),0
19931,d71492286214a66398901a7ad5ac2db4,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-27 15:56:20,android,motorola,moto g power (2022),0
19932,d71492286214a66398901a7ad5ac2db4,TX,Wallet Opened,{},2022-03-27 16:34:40,android,motorola,moto g power (2022),0
19933,d71492286214a66398901a7ad5ac2db4,TX,Wallet Opened,{},2022-03-27 16:37:24,android,motorola,moto g power (2022),0
19934,d71492286214a66398901a7ad5ac2db4,TX,Sign Out,"{""Type"":""Manual""}",2022-03-27 16:38:32,android,motorola,moto g power (2022),0
19935,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Sign Up Success,"{""Method"":""Apple""}",2022-04-03 16:42:08,ios,Apple,"iPhone12,3",0
19936,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Add Vehicle Success,"{""Year"":""2001"",""Model"":""New Beetle"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Volkswagen""}",2022-04-03 17:03:00,ios,Apple,"iPhone12,3",0
19937,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-03 17:03:48,ios,Apple,"iPhone12,3",0
19938,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Subscription Premium,"{""Start Date"":""2022-04-03"",""Renewal Date"":""2022-05-04"",""Membership Type"":""Monthly""}",2022-04-03 17:04:39,ios,Apple,"iPhone12,3",0
19939,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-04-03 17:06:15,ios,Apple,"iPhone12,3",0
19940,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-04-03 17:06:19,ios,Apple,"iPhone12,3",0
19941,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Calculator View,{},2022-04-03 17:08:03,ios,Apple,"iPhone12,3",0
19942,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Calculator Used,{},2022-04-03 17:08:58,ios,Apple,"iPhone12,3",0
19943,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Calculator View,{},2022-04-04 17:06:41,ios,Apple,"iPhone12,3",0
19944,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Calculator View,{},2022-04-15 06:56:38,ios,Apple,"iPhone12,3",0
19945,d71fbdc7a3f3076709b6529a3cb78d03,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-13 22:26:20,ios,Apple,"iPhone14,2",1
19946,d71fbdc7a3f3076709b6529a3cb78d03,CA,Add Vehicle Success,"{""Year"":""2017"",""Model"":""RAV4"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Toyota""}",2022-02-13 22:29:14,ios,Apple,"iPhone14,2",1
19947,d71fbdc7a3f3076709b6529a3cb78d03,CA,Add Payment Method Success,"{""Payment Method"":""PayPal""}",2022-02-13 22:30:34,ios,Apple,"iPhone14,2",1
19948,d71fbdc7a3f3076709b6529a3cb78d03,CA,Subscription Premium,"{""Start Date"":""2022-02-13"",""Renewal Date"":""2022-03-14"",""Membership Type"":""Monthly""}",2022-02-13 22:31:03,ios,Apple,"iPhone14,2",1
19949,d71fbdc7a3f3076709b6529a3cb78d03,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-13 22:33:46,ios,Apple,"iPhone14,2",1
19950,d71fbdc7a3f3076709b6529a3cb78d03,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-13 22:35:53,ios,Apple,"iPhone14,2",1
19951,d71fbdc7a3f3076709b6529a3cb78d03,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-13 22:36:27,ios,Apple,"iPhone14,2",1
19952,d71fbdc7a3f3076709b6529a3cb78d03,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-14 00:56:42,ios,Apple,"iPhone14,2",1
19953,d71fbdc7a3f3076709b6529a3cb78d03,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-14 00:58:47,ios,Apple,"iPhone14,2",1
19954,d71fbdc7a3f3076709b6529a3cb78d03,CA,Wallet Opened,{},2022-02-14 00:59:23,ios,Apple,"iPhone14,2",1
19955,d71fbdc7a3f3076709b6529a3cb78d03,CA,Wallet Opened,{},2022-02-14 01:00:38,ios,Apple,"iPhone14,2",1
19956,d71fbdc7a3f3076709b6529a3cb78d03,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-14 01:01:38,ios,Apple,"iPhone14,2",1
19957,d71fbdc7a3f3076709b6529a3cb78d03,CA,Chat Conversation Started,{},2022-02-14 01:01:53,ios,Apple,"iPhone14,2",1
19958,d71fbdc7a3f3076709b6529a3cb78d03,CA,Subscription Premium Cancel,{},2022-02-14 04:33:37,ios,Apple,"iPhone14,2",1
19959,d71fbdc7a3f3076709b6529a3cb78d03,CA,Order,"{""Premium Membership"":""True""}",2022-02-18 14:44:18,ios,Apple,"iPhone14,2",1
19960,d7239f7282e679ba34ca2128e78ef5b8,ID,Sign Up Success,"{""Method"":""Email""}",2022-03-16 20:09:53,ios,Apple,"iPhone13,2",0
19961,d7239f7282e679ba34ca2128e78ef5b8,ID,Email Confirmation Success,"{""Required"":""true""}",2022-03-16 20:13:31,ios,Apple,"iPhone13,2",0
19962,d7440315e7fe8eaa20fe0d7081cb333e,TX,Sign Up Error,"{""Description"":""Email not provided"",""Method"":""Facebook""}",2022-01-30 21:33:53,ios,Apple,"iPhone13,4",0
19963,d7440315e7fe8eaa20fe0d7081cb333e,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-30 21:34:20,ios,Apple,"iPhone13,4",0
19964,d7440315e7fe8eaa20fe0d7081cb333e,TX,Add Vehicle Success,"{""Year"":""2015"",""Model"":""Navigator L"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Lincoln""}",2022-01-30 21:36:26,ios,Apple,"iPhone13,4",0
19965,d7471ed109bd9256c0e71f9726554bdf,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-01 18:54:51,ios,Apple,"iPhone11,6",0
19966,d7471ed109bd9256c0e71f9726554bdf,CA,Add Vehicle Success,"{""Make"":""Audi"",""Model"":""Q5"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2021""}",2022-02-01 18:57:54,ios,Apple,"iPhone11,6",0
19967,d75348c0146c91293112cdda226af9e3,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-27 00:55:05,ios,Apple,"iPhone12,1",0
19968,d75348c0146c91293112cdda226af9e3,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Pathfinder"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2020""}",2022-02-27 00:57:02,ios,Apple,"iPhone12,1",0
19969,d75348c0146c91293112cdda226af9e3,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-02-27 00:59:19,ios,Apple,"iPhone12,1",0
19970,d75348c0146c91293112cdda226af9e3,CA,Subscription Premium,"{""Start Date"":""2022-02-26"",""Renewal Date"":""2022-03-27"",""Membership Type"":""Monthly""}",2022-02-27 00:59:36,ios,Apple,"iPhone12,1",0
19971,d75348c0146c91293112cdda226af9e3,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-27 01:06:55,ios,Apple,"iPhone12,1",0
19972,d75348c0146c91293112cdda226af9e3,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:47:56,ios,Apple,"iPhone12,1",0
19973,d75348c0146c91293112cdda226af9e3,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-02 03:08:57,ios,Apple,"iPhone12,1",0
19974,d75348c0146c91293112cdda226af9e3,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-02 03:09:17,ios,Apple,"iPhone12,1",0
19975,d75855bbb9dac5e9c47415d54981a34e,TX,Sign Up Success,"{""Method"":""Google""}",2022-04-05 15:33:57,android,samsung,SM-S901U,0
19976,d78d159618b1fabd706a15d55ee0ee37,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-06 08:13:09,android,OnePlus,DE2118,0
19977,d78d159618b1fabd706a15d55ee0ee37,TX,Add Vehicle Break,{},2022-02-06 08:14:16,android,OnePlus,DE2118,0
19978,d78d159618b1fabd706a15d55ee0ee37,TX,Account Setup Skip,{},2022-02-06 08:14:22,android,OnePlus,DE2118,0
19979,d7b231f867b211d63bdb544948d7f178,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-17 17:09:18,ios,Apple,"iPhone13,2",0
19980,d7b231f867b211d63bdb544948d7f178,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-17 17:10:40,ios,Apple,"iPhone13,2",0
19981,d7c4af4c0b35871fba7967ab56458584,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-02 03:17:21,android,samsung,SM-G998U,1
19982,d7c4af4c0b35871fba7967ab56458584,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Pilot"",""Color"":""White"",""Year"":""2019"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-02 03:22:06,android,samsung,SM-G998U,1
19983,d7c4af4c0b35871fba7967ab56458584,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-02 03:31:24,android,samsung,SM-G998U,1
19984,d7c4af4c0b35871fba7967ab56458584,CA,Subscription Premium,"{""Start Date"":""2022-03-01"",""Renewal Date"":""2022-04-02"",""Membership Type"":""Monthly""}",2022-03-02 03:32:02,android,samsung,SM-G998U,1
19985,d7c4af4c0b35871fba7967ab56458584,CA,Wallet Opened,{},2022-03-02 03:34:10,android,samsung,SM-G998U,1
19986,d7c4af4c0b35871fba7967ab56458584,CA,Calculator View,{},2022-03-02 03:35:18,android,samsung,SM-G998U,1
19987,d7c4af4c0b35871fba7967ab56458584,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-02 03:37:20,android,samsung,SM-G998U,1
