,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
15827,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderPayment""}",2022-03-12 15:47:50,android,Wingtech,REVVL V+ 5G,1
15828,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-12 15:47:50,android,Wingtech,REVVL V+ 5G,1
15829,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-12 15:48:23,android,Wingtech,REVVL V+ 5G,1
15830,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderPayment""}",2022-03-12 15:48:26,android,Wingtech,REVVL V+ 5G,1
15831,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-12 15:48:26,android,Wingtech,REVVL V+ 5G,1
15832,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderPayment""}",2022-03-12 15:50:19,android,Wingtech,REVVL V+ 5G,1
15833,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-12 15:50:19,android,Wingtech,REVVL V+ 5G,1
15834,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-12 17:26:28,android,Wingtech,REVVL V+ 5G,1
15835,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-12 17:26:28,android,Wingtech,REVVL V+ 5G,1
15836,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-12 17:58:53,android,Wingtech,REVVL V+ 5G,1
15837,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-12 20:21:02,android,Wingtech,REVVL V+ 5G,1
15838,eac2cbf5205a486bd46ccb7f3e41b789,CA,Subscription Premium Cancel,{},2022-03-13 16:42:24,android,Wingtech,REVVL V+ 5G,1
15839,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-13 19:46:22,android,Wingtech,REVVL V+ 5G,1
15840,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-13 19:46:22,android,Wingtech,REVVL V+ 5G,1
15841,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Deeplink"",""Transaction type"":""""}",2022-03-13 21:32:34,android,Wingtech,REVVL V+ 5G,1
15842,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-13 21:32:34,android,Wingtech,REVVL V+ 5G,1
15843,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-13 21:47:51,android,Wingtech,REVVL V+ 5G,1
15844,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-14 22:43:37,android,Wingtech,REVVL V+ 5G,1
15845,eac2cbf5205a486bd46ccb7f3e41b789,CA,Add Vehicle Break,{},2022-03-18 06:48:46,android,Wingtech,REVVL V+ 5G,1
15846,eafdc0c4ded7fec64922cd93be0851da,WI,Sign Up Success,"{""Method"":""Google""}",2022-03-27 16:04:58,android,samsung,SM-N986U,0
15847,eafdc0c4ded7fec64922cd93be0851da,WI,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Murano"",""Color"":""Gray"",""Year"":""2019"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-27 16:17:44,android,samsung,SM-N986U,0
15848,eafdc0c4ded7fec64922cd93be0851da,WI,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-27 16:19:14,android,samsung,SM-N986U,0
15849,eafdc0c4ded7fec64922cd93be0851da,WI,Subscription Premium,"{""Start Date"":""2022-03-27"",""Renewal Date"":""2022-04-28"",""Membership Type"":""Monthly""}",2022-03-27 16:20:06,android,samsung,SM-N986U,0
15850,eafdc0c4ded7fec64922cd93be0851da,WI,Order,"{""Premium Membership"":""True""}",2022-04-06 08:21:58,android,samsung,SM-N986U,0
15851,eafdc0c4ded7fec64922cd93be0851da,WI,Order,"{""Premium Membership"":""True""}",2022-04-08 08:22:09,android,samsung,SM-N986U,0
15852,eafdc0c4ded7fec64922cd93be0851da,WI,Sign Out,"{""Type"":""Manual""}",2022-04-09 20:20:51,android,samsung,SM-N986U,0
15853,eafdc0c4ded7fec64922cd93be0851da,WI,Order,"{""Premium Membership"":""True""}",2022-04-10 17:09:33,android,samsung,SM-N986U,0
15854,eb181759ec537fc6476ea3b7420e1758,CA,Add Vehicle Success,"{""Make"":""Dodge"",""Model"":""Ram 1500"",""Color"":""Silver"",""Year"":""1998"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-08 01:23:00,android,samsung,SM-A326U,0
15855,eb1a06a9837932339a7129d196eb662c,NY,Sign Up Success,"{""Method"":""Google""}",2022-03-23 21:46:09,ios,Apple,"iPhone11,8",0
15856,eb1a06a9837932339a7129d196eb662c,NY,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Mirage"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Mitsubishi""}",2022-03-24 05:55:23,ios,Apple,"iPhone11,8",0
15857,eb1a06a9837932339a7129d196eb662c,NY,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-24 05:55:57,ios,Apple,"iPhone11,8",0
15858,eb1a06a9837932339a7129d196eb662c,NY,Subscription Premium,"{""Start Date"":""2022-03-23"",""Renewal Date"":""2022-04-24"",""Membership Type"":""Monthly""}",2022-03-24 05:56:04,ios,Apple,"iPhone11,8",0
15859,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Sign Up Success,"{""Method"":""Apple""}",2022-02-14 17:16:19,ios,Apple,"iPhone11,8",1
15860,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Add Vehicle Success,"{""Year"":""2015"",""Model"":""Corolla"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Toyota""}",2022-02-14 17:18:05,ios,Apple,"iPhone11,8",1
15861,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-14 17:18:36,ios,Apple,"iPhone11,8",1
15862,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Subscription Premium,"{""Start Date"":""2022-02-14"",""Renewal Date"":""2022-03-15"",""Membership Type"":""Monthly""}",2022-02-14 17:19:34,ios,Apple,"iPhone11,8",1
15863,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-14 17:20:53,ios,Apple,"iPhone11,8",1
15864,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Chat Conversation Started,{},2022-02-14 17:21:44,ios,Apple,"iPhone11,8",1
15865,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-14 21:20:40,ios,Apple,"iPhone11,8",1
15866,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Wallet Opened,{},2022-02-14 21:24:54,ios,Apple,"iPhone11,8",1
15867,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Calculator View,{},2022-02-21 21:04:49,ios,Apple,"iPhone11,8",1
15868,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-21 21:05:59,ios,Apple,"iPhone11,8",1
15869,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-02-25 09:24:17,ios,Apple,"iPhone11,8",1
15870,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Wallet Opened,{},2022-03-03 19:13:25,ios,Apple,"iPhone14,2",1
15871,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-03 19:14:28,ios,Apple,"iPhone14,2",1
15872,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Calculator View,{},2022-03-03 19:15:07,ios,Apple,"iPhone14,2",1
15873,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Subscription Premium Cancel,{},2022-03-03 19:15:16,ios,Apple,"iPhone11,8",1
15874,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-03-13 08:23:07,ios,Apple,"iPhone11,8",1
15875,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-03-13 08:23:07,ios,Apple,"iPhone11,8",1
15876,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-03-13 08:23:07,ios,Apple,"iPhone11,8",1
15877,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-03-13 08:23:08,ios,Apple,"iPhone11,8",1
15878,eba4e8c1c66ee2e1b54ae61f0ae16190,TN,Order,"{""Premium Membership"":""True""}",2022-03-13 08:23:08,ios,Apple,"iPhone11,8",1
15879,ebe31bf9734f0808775f0410bd6a0525,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-04-01 02:03:17,android,samsung,SM-G781U1,0
15880,ebe31bf9734f0808775f0410bd6a0525,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Rogue"",""Color"":""White"",""Year"":""2018"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-01 02:07:07,android,samsung,SM-G781U1,0
15881,ebe31bf9734f0808775f0410bd6a0525,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-04-01 02:08:49,android,samsung,SM-G781U1,0
15882,ebe31bf9734f0808775f0410bd6a0525,CA,Subscription Premium,"{""Start Date"":""2022-03-31"",""Renewal Date"":""2022-05-01"",""Membership Type"":""Monthly""}",2022-04-01 02:09:30,android,samsung,SM-G781U1,0
15883,ebe31bf9734f0808775f0410bd6a0525,CA,Sign Out,"{""Type"":""Manual""}",2022-04-05 01:06:12,android,samsung,SM-G781U1,0
15884,ebe31bf9734f0808775f0410bd6a0525,CA,Order,"{""Premium Membership"":""True""}",2022-04-07 10:41:32,android,samsung,SM-G781U1,0
15885,ec512c074c16765a6573ec18bb86f191,VA,Sign Up Success,"{""Method"":""Google""}",2022-02-09 14:58:30,ios,Apple,"iPhone12,5",0
15886,ec512c074c16765a6573ec18bb86f191,VA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""4Runner"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2021""}",2022-02-09 15:01:19,ios,Apple,"iPhone12,5",0
15887,ec512c074c16765a6573ec18bb86f191,VA,Add Payment Method Success,"{""Payment Method"":""PayPal""}",2022-02-14 11:29:19,ios,Apple,"iPhone12,5",0
15888,ec512c074c16765a6573ec18bb86f191,VA,Subscription Premium,"{""Start Date"":""2022-02-14"",""Renewal Date"":""2022-03-15"",""Membership Type"":""Monthly""}",2022-02-14 11:30:01,ios,Apple,"iPhone12,5",0
15889,ec512c074c16765a6573ec18bb86f191,VA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-14 01:31:51,ios,Apple,"iPhone12,5",0
15890,ec512c074c16765a6573ec18bb86f191,VA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-14 01:32:11,ios,Apple,"iPhone12,5",0
15891,ec512c074c16765a6573ec18bb86f191,VA,Wallet Opened,{},2022-03-14 01:33:08,ios,Apple,"iPhone12,5",0
15892,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-19 18:30:46,android,samsung,SM-S908U,0
15893,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-NaN10"",""Error Message"":""Payment method failed verification."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-19 18:33:06,android,samsung,SM-S908U,0
15894,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-19 18:33:49,android,samsung,SM-S908U,0
15895,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Subscription Premium,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2022-04-20"",""Membership Type"":""Monthly""}",2022-03-19 18:34:34,android,samsung,SM-S908U,0
15896,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado"",""Color"":""Blue"",""Year"":""2010"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-06 20:15:53,android,samsung,SM-S908U,0
15897,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 11:03:25,android,samsung,SM-S908U,0
15898,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 11:03:25,android,samsung,SM-S908U,0
15899,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 11:03:25,android,samsung,SM-S908U,0
15900,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 11:03:25,android,samsung,SM-S908U,0
15901,ec5b99c1c38b4e2ca2fb95547424cf75,CA,Order,"{""Premium Membership"":""True""}",2022-04-10 10:30:38,android,samsung,SM-S908U,0
15902,eca79eae8403062a114666a916a91dcb,TX,Sign Up Success,"{""Method"":""Apple""}",2022-03-27 00:46:07,ios,Apple,"iPhone11,6",0
15903,eca79eae8403062a114666a916a91dcb,TX,Add Vehicle Success,"{""Color"":""White"",""Start Date"":""27/03/2022"",""Make"":""Subaru"",""Model"":""Forester"",""Temporary"":""true"",""Rental State"":""TX"",""End Date"":""01/04/2022"",""Year"":""2021""}",2022-03-27 13:16:35,ios,Apple,"iPhone11,6",0
15904,eca79eae8403062a114666a916a91dcb,TX,Add Vehicle Break,{},2022-03-27 13:16:51,ios,Apple,"iPhone11,6",0
15905,eca79eae8403062a114666a916a91dcb,TX,Wallet Opened,{},2022-03-27 13:17:14,ios,Apple,"iPhone11,6",0
15906,eca79eae8403062a114666a916a91dcb,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-27 13:17:49,ios,Apple,"iPhone11,6",0
15907,eca79eae8403062a114666a916a91dcb,TX,Calculator View,{},2022-03-27 13:18:08,ios,Apple,"iPhone11,6",0
15908,eca79eae8403062a114666a916a91dcb,TX,Subscription Premium,"{""Start Date"":""2022-03-27"",""Renewal Date"":""2022-04-28"",""Membership Type"":""Monthly""}",2022-03-27 13:18:49,ios,Apple,"iPhone11,6",0
15909,eca79eae8403062a114666a916a91dcb,TX,Calculator Used,{},2022-03-27 13:18:57,ios,Apple,"iPhone11,6",0
15910,eca79eae8403062a114666a916a91dcb,TX,Wallet Opened,{},2022-03-27 13:20:06,ios,Apple,"iPhone11,6",0
15911,eca79eae8403062a114666a916a91dcb,TX,Wallet Opened,{},2022-03-27 13:20:14,ios,Apple,"iPhone11,6",0
15912,eca8af1b62d781deaf95e6180e7b3369,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-23 15:24:34,ios,Apple,"iPhone14,3",0
15913,eca8af1b62d781deaf95e6180e7b3369,CA,Add Vehicle Success,"{""Year"":""2020"",""Model"":""Civic"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Honda""}",2022-01-23 15:27:21,ios,Apple,"iPhone14,3",0
15914,eca8af1b62d781deaf95e6180e7b3369,CA,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-01-23 17:13:30,ios,Apple,"iPhone14,3",0
15915,eca8af1b62d781deaf95e6180e7b3369,CA,Subscription Premium,"{""Start Date"":""2022-01-23"",""Renewal Date"":""2022-02-24"",""Membership Type"":""Monthly""}",2022-01-23 17:14:00,ios,Apple,"iPhone14,3",0
15916,eca8af1b62d781deaf95e6180e7b3369,CA,Order,"{""Premium Membership"":""True""}",2022-01-30 14:25:08,ios,Apple,"iPhone14,3",0
15917,eca8af1b62d781deaf95e6180e7b3369,CA,Order,"{""Premium Membership"":""True""}",2022-01-30 14:25:08,ios,Apple,"iPhone14,3",0
15918,eca8af1b62d781deaf95e6180e7b3369,CA,Order,"{""Premium Membership"":""True""}",2022-01-31 14:43:32,ios,Apple,"iPhone14,3",0
15919,eca8af1b62d781deaf95e6180e7b3369,CA,Order,"{""Premium Membership"":""True""}",2022-01-31 14:44:47,ios,Apple,"iPhone14,3",0
15920,eca8af1b62d781deaf95e6180e7b3369,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-24"",""Renewal Date"":""2023-02-24"",""Membership Type"":""Yearly""}",2022-02-23 01:17:15,ios,Apple,"iPhone14,3",0
15921,ecaa0d3209681e7b14e19e35072892d4,IL,Sign Up Success,"{""Method"":""Google""}",2022-04-12 19:52:16,ios,Apple,"iPhone14,5",0
15922,ecaa0d3209681e7b14e19e35072892d4,IL,Add Vehicle Success,"{""Year"":""2006"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""Blue"",""Make"":""Toyota""}",2022-04-12 19:53:53,ios,Apple,"iPhone14,5",0
15923,ecaa0d3209681e7b14e19e35072892d4,IL,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-12 19:55:31,ios,Apple,"iPhone14,5",0
15924,ecaa0d3209681e7b14e19e35072892d4,IL,Subscription Premium,"{""Start Date"":""2022-04-12"",""Renewal Date"":""2022-05-13"",""Membership Type"":""Monthly""}",2022-04-12 19:56:01,ios,Apple,"iPhone14,5",0
15925,ecaa0d3209681e7b14e19e35072892d4,IL,Wallet Opened,{},2022-04-12 19:57:32,ios,Apple,"iPhone14,5",0
15926,ecaa0d3209681e7b14e19e35072892d4,IL,Calculator View,{},2022-04-12 19:57:42,ios,Apple,"iPhone14,5",0
15927,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Sign Up Success,"{""Method"":""Email""}",2022-02-19 18:11:06,ios,Apple,"iPhone13,3",1
15928,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Email Confirmation Success,"{""Required"":""true""}",2022-02-19 18:11:33,ios,Apple,"iPhone13,3",1
15929,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Add Vehicle Success,"{""Start Date"":""19/02/2022"",""Make"":""Ford"",""Model"":""Fusion"",""Temporary"":""true"",""Rental State"":""TX"",""End Date"":""22/02/2022"",""Color"":""Red"",""Year"":""2019""}",2022-02-19 18:18:00,ios,Apple,"iPhone13,3",1
15930,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Add Payment Method Success,"{""Payment Method"":""PayPal""}",2022-02-19 18:19:10,ios,Apple,"iPhone13,3",1
15931,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Subscription Premium,"{""Start Date"":""2022-02-19"",""Renewal Date"":""2022-03-20"",""Membership Type"":""Monthly""}",2022-02-19 18:19:44,ios,Apple,"iPhone13,3",1
15932,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Subscription Premium Renew,"{""Start Date"":""2022-03-20"",""Renewal Date"":""2023-03-20"",""Membership Type"":""Yearly""}",2022-03-19 01:58:38,ios,Apple,"iPhone13,3",1
15933,ed1ce2f1276a0eb2c8311b498d384dc8,IL,Subscription Premium Cancel,{},2022-03-19 09:21:32,ios,Apple,"iPhone13,3",1
15934,ed27b9a5970b6f7ff8a20b8c3b5adbe4,TX,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Escape"",""Color"":""Silver"",""Year"":""2008"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-05 04:02:26,android,samsung,SM-G975F,0
15935,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Sign Up Success,"{""Method"":""Google""}",2022-03-14 15:22:08,ios,Apple,"iPad8,11",1
15936,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Add Vehicle Success,"{""Start Date"":""14/03/2022"",""Make"":""Ford"",""Model"":""Transit Passenger"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""21/03/2022"",""Color"":""White"",""Year"":""2021""}",2022-03-14 15:39:26,ios,Apple,"iPad8,11",1
15937,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Promo code"":""""}",2022-03-14 15:40:33,ios,Apple,"iPad8,11",1
15938,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Subscription Premium,"{""Start Date"":""2022-03-14"",""Renewal Date"":""2022-04-15"",""Membership Type"":""Monthly""}",2022-03-14 15:41:13,ios,Apple,"iPad8,11",1
15939,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Add Vehicle Break,{},2022-03-20 17:05:18,ios,Apple,"iPhone11,6",1
15940,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Chat Conversation Opened,"{""Transaction type"":""OrderAlert"",""From"":""Transaction Details""}",2022-03-20 17:18:42,ios,Apple,"iPhone11,6",1
15941,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Chat Conversation Started,{},2022-03-20 17:20:08,ios,Apple,"iPhone11,6",1
15942,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-21 00:49:02,ios,Apple,"iPhone11,6",1
15943,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Wallet Opened,{},2022-03-21 00:50:54,ios,Apple,"iPhone11,6",1
15944,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-21 20:15:49,ios,Apple,"iPhone11,6",1
15945,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Add Vehicle Success,"{""Year"":""2018"",""Model"":""Tahoe"",""Temporary"":""false"",""Color"":""Other"",""Make"":""Chevrolet""}",2022-03-22 22:25:25,ios,Apple,"iPad8,11",1
15946,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Wallet Opened,{},2022-04-14 12:12:52,ios,Apple,"iPhone11,6",1
15947,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Wallet Opened,{},2022-04-14 12:14:27,ios,Apple,"iPhone11,6",1
15948,ed5cba0a6896b61d6df9c4518ea0bd82,IL,Subscription Premium Cancel,{},2022-04-14 12:16:27,ios,Apple,"iPad8,11",1
15949,ed62d07a1d05e36ddcc53899da664782,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-17 17:44:33,android,samsung,SM-G781U1,1
15950,ed62d07a1d05e36ddcc53899da664782,FL,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Versa"",""Color"":""Blue"",""Year"":""2007"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-17 17:51:57,android,samsung,SM-G781U1,1
15951,ed62d07a1d05e36ddcc53899da664782,FL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-17 17:52:52,android,samsung,SM-G781U1,1
15952,ed62d07a1d05e36ddcc53899da664782,FL,Subscription Premium,"{""Start Date"":""2022-03-17"",""Renewal Date"":""2022-04-18"",""Membership Type"":""Monthly""}",2022-03-17 17:54:09,android,samsung,SM-G781U1,1
15953,ed62d07a1d05e36ddcc53899da664782,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-17 17:56:39,android,samsung,SM-G781U1,1
15954,ed62d07a1d05e36ddcc53899da664782,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-17 18:02:07,android,samsung,SM-G781U1,1
