,Unnamed: 0,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
12674,12674,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-01-21 20:27:37,android,samsung,SM-G781U,0
12675,12675,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Subscription Premium,"{""Start Date"":""2022-01-21"",""Renewal Date"":""2022-02-22"",""Membership Type"":""Monthly""}",2022-01-21 20:30:04,android,samsung,SM-G781U,0
12676,12676,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Altima"",""Color"":""Silver"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-23 02:34:30,android,samsung,SM-G781U,0
12677,12677,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-22"",""Renewal Date"":""2023-02-22"",""Membership Type"":""Yearly""}",2022-02-21 01:14:09,android,samsung,SM-G781U,0
12678,12678,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Altima"",""Color"":""Silver"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-02 16:38:40,android,samsung,SM-G781U,0
12679,12679,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-02 16:39:27,android,samsung,SM-G781U,0
12680,12680,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Wallet Opened,{},2022-04-02 20:12:51,android,samsung,SM-G781U,0
12681,12681,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Wallet Opened,{},2022-04-02 20:13:35,android,samsung,SM-G781U,0
12682,12682,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Wallet Opened,{},2022-04-02 20:14:21,android,samsung,SM-G781U,0
12683,12683,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 10:58:53,android,samsung,SM-G781U,0
12684,12684,d545e0069a53fcc868e01726663cd449,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-14 15:44:33,ios,Apple,"iPhone12,1",1
12685,12685,d545e0069a53fcc868e01726663cd449,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Civic"",""Temporary"":""false"",""Color"":""White"",""Year"":""2007""}",2022-04-14 15:47:29,ios,Apple,"iPhone12,1",1
12686,12686,d545e0069a53fcc868e01726663cd449,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-14 15:48:55,ios,Apple,"iPhone12,1",1
12687,12687,d545e0069a53fcc868e01726663cd449,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-04-14 15:49:38,ios,Apple,"iPhone12,1",1
12688,12688,d545e0069a53fcc868e01726663cd449,CA,Subscription Premium,"{""Start Date"":""2022-04-14"",""Renewal Date"":""2022-05-15"",""Membership Type"":""Monthly""}",2022-04-14 15:49:54,ios,Apple,"iPhone12,1",1
12689,12689,d545e0069a53fcc868e01726663cd449,CA,Calculator View,{},2022-04-14 15:51:03,ios,Apple,"iPhone12,1",1
12690,12690,d545e0069a53fcc868e01726663cd449,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-15 03:42:38,ios,Apple,"iPhone12,1",1
12691,12691,d545e0069a53fcc868e01726663cd449,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:54:19,ios,Apple,"iPhone12,1",1
12692,12692,d545e0069a53fcc868e01726663cd449,CA,Wallet Opened,{},2022-04-16 14:48:22,ios,Apple,"iPhone12,1",1
12693,12693,d545e0069a53fcc868e01726663cd449,CA,Subscription Premium Cancel,{},2022-04-16 14:50:13,ios,Apple,"iPhone12,1",1
12694,12694,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-01-18 09:46:16,ios,Apple,"iPhone13,4",0
12695,12695,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:39:15,ios,Apple,"iPhone13,4",0
12696,12696,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:09:55,ios,Apple,"iPhone13,4",0
12697,12697,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:36:46,ios,Apple,"iPhone13,4",0
12698,12698,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:39:52,ios,Apple,"iPhone13,4",0
12699,12699,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:50:58,ios,Apple,"iPhone13,4",0
12700,12700,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:51:14,ios,Apple,"iPhone13,4",0
12701,12701,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:51:14,ios,Apple,"iPhone13,4",0
12702,12702,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:51:54,ios,Apple,"iPhone13,4",0
12703,12703,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:55:00,ios,Apple,"iPhone13,4",0
12704,12704,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-03 07:28:13,ios,Apple,"iPhone13,4",0
12705,12705,d5db42956fe1b7085365599f3937e0f8,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-10"",""Renewal Date"":""2023-02-10"",""Membership Type"":""Yearly""}",2022-02-09 01:12:21,ios,Apple,"iPhone13,4",0
12706,12706,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-09 06:52:00,ios,Apple,"iPhone13,4",0
12707,12707,d5db42956fe1b7085365599f3937e0f8,TX,Wallet Opened,{},2022-02-10 16:14:14,ios,Apple,"iPhone13,4",0
12708,12708,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-12 06:49:45,ios,Apple,"iPhone13,4",0
12709,12709,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-13 07:15:29,ios,Apple,"iPhone13,4",0
12710,12710,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-13 07:15:29,ios,Apple,"iPhone13,4",0
12711,12711,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-13 07:15:29,ios,Apple,"iPhone13,4",0
12712,12712,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:41:45,ios,Apple,"iPhone13,4",0
12713,12713,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-18 07:38:12,ios,Apple,"iPhone13,4",0
12714,12714,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-18 07:38:12,ios,Apple,"iPhone13,4",0
12715,12715,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-18 07:38:15,ios,Apple,"iPhone13,4",0
12716,12716,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-19 06:52:07,ios,Apple,"iPhone13,4",0
12717,12717,d5db42956fe1b7085365599f3937e0f8,TX,Wallet Opened,{},2022-02-20 03:01:08,ios,Apple,"iPhone13,4",0
12718,12718,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-20 07:12:57,ios,Apple,"iPhone13,4",0
12719,12719,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-21 07:26:19,ios,Apple,"iPhone13,4",0
12720,12720,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-22 07:39:52,ios,Apple,"iPhone13,4",0
12721,12721,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-23 07:14:40,ios,Apple,"iPhone13,4",0
12722,12722,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-25 06:54:56,ios,Apple,"iPhone13,4",0
12723,12723,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-25 06:57:11,ios,Apple,"iPhone13,4",0
12724,12724,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-26 07:12:01,ios,Apple,"iPhone13,4",0
12725,12725,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-27 15:24:23,ios,Apple,"iPhone13,4",0
12726,12726,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-27 15:25:27,ios,Apple,"iPhone13,4",0
12727,12727,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-02 07:29:16,ios,Apple,"iPhone13,4",0
12728,12728,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-04 07:26:40,ios,Apple,"iPhone13,4",0
12729,12729,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:38:35,ios,Apple,"iPhone13,4",0
12730,12730,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:11:00,ios,Apple,"iPhone13,4",0
12731,12731,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-09 07:43:19,ios,Apple,"iPhone13,4",0
12732,12732,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-10 06:59:01,ios,Apple,"iPhone13,4",0
12733,12733,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-10 07:01:48,ios,Apple,"iPhone13,4",0
12734,12734,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-11 07:23:42,ios,Apple,"iPhone13,4",0
12735,12735,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-12 13:01:55,ios,Apple,"iPhone13,4",0
12736,12736,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-13 07:15:14,ios,Apple,"iPhone13,4",0
12737,12737,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-14 06:30:07,ios,Apple,"iPhone13,4",0
12738,12738,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:54:36,ios,Apple,"iPhone13,4",0
12739,12739,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-17 05:59:32,ios,Apple,"iPhone13,4",0
12740,12740,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-18 05:58:48,ios,Apple,"iPhone13,4",0
12741,12741,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-18 05:59:49,ios,Apple,"iPhone13,4",0
12742,12742,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-18 06:22:03,ios,Apple,"iPhone13,4",0
12743,12743,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-23 07:05:43,ios,Apple,"iPhone13,4",0
12744,12744,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:51,ios,Apple,"iPhone13,4",0
12745,12745,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:38:44,ios,Apple,"iPhone13,4",0
12746,12746,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-28 05:59:38,ios,Apple,"iPhone13,4",0
12747,12747,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 06:20:36,ios,Apple,"iPhone13,4",0
12748,12748,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 06:22:51,ios,Apple,"iPhone13,4",0
12749,12749,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-04-05 06:01:11,ios,Apple,"iPhone13,4",0
12750,12750,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-04-11 06:38:07,ios,Apple,"iPhone13,4",0
12751,12751,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-18 20:40:05,ios,Apple,"iPhone12,1",1
12752,12752,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-19 04:18:51,ios,Apple,"iPhone12,1",1
12753,12753,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-19 07:07:03,ios,Apple,"iPhone12,1",1
12754,12754,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-19 07:09:28,ios,Apple,"iPhone12,1",1
12755,12755,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-20 07:25:13,ios,Apple,"iPhone12,1",1
12756,12756,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-20 07:27:09,ios,Apple,"iPhone12,1",1
12757,12757,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 06:45:38,ios,Apple,"iPhone12,1",1
12758,12758,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:41:27,ios,Apple,"iPhone12,1",1
12759,12759,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:44:26,ios,Apple,"iPhone12,1",1
12760,12760,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:44:59,ios,Apple,"iPhone12,1",1
12761,12761,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 06:59:31,ios,Apple,"iPhone12,1",1
12762,12762,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 06:59:48,ios,Apple,"iPhone12,1",1
12763,12763,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 07:03:44,ios,Apple,"iPhone12,1",1
12764,12764,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 07:05:00,ios,Apple,"iPhone12,1",1
12765,12765,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-23 07:30:50,ios,Apple,"iPhone12,1",1
12766,12766,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-23 07:31:58,ios,Apple,"iPhone12,1",1
12767,12767,d6cdbb60e1b5db650a7202e55844ae14,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-01-24 00:34:08,ios,Apple,"iPhone12,1",1
12768,12768,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-24 00:35:40,ios,Apple,"iPhone12,1",1
12769,12769,d6cdbb60e1b5db650a7202e55844ae14,TX,Calculator View,{},2022-01-24 00:38:13,ios,Apple,"iPhone12,1",1
12770,12770,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-24 00:38:20,ios,Apple,"iPhone12,1",1
12771,12771,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-24 07:42:49,ios,Apple,"iPhone12,1",1
12772,12772,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-24 07:43:54,ios,Apple,"iPhone12,1",1
12773,12773,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-26 07:20:00,ios,Apple,"iPhone12,1",1
12774,12774,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-26 07:20:32,ios,Apple,"iPhone12,1",1
12775,12775,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-26 07:20:32,ios,Apple,"iPhone12,1",1
12776,12776,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:37:08,ios,Apple,"iPhone12,1",1
12777,12777,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:41:44,ios,Apple,"iPhone12,1",1
12778,12778,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:42:00,ios,Apple,"iPhone12,1",1
12779,12779,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:42:00,ios,Apple,"iPhone12,1",1
12780,12780,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:42:00,ios,Apple,"iPhone12,1",1
12781,12781,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:43:30,ios,Apple,"iPhone12,1",1
12782,12782,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-28 06:50:46,ios,Apple,"iPhone12,1",1
12783,12783,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-28 06:50:58,ios,Apple,"iPhone12,1",1
12784,12784,d6cdbb60e1b5db650a7202e55844ae14,TX,Order,"{""Premium Membership"":""True""}",2022-01-28 06:51:14,ios,Apple,"iPhone12,1",1
12785,12785,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-28 13:36:13,ios,Apple,"iPhone12,1",1
12786,12786,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-28 23:00:23,ios,Apple,"iPhone12,1",1
12787,12787,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-28 23:04:39,ios,Apple,"iPhone12,1",1
12788,12788,d6cdbb60e1b5db650a7202e55844ae14,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-28 23:05:15,ios,Apple,"iPhone12,1",1
12789,12789,d6cdbb60e1b5db650a7202e55844ae14,TX,Chat Conversation Started,{},2022-01-28 23:05:26,ios,Apple,"iPhone12,1",1
12790,12790,d6cdbb60e1b5db650a7202e55844ae14,TX,Subscription Premium Cancel,{},2022-01-29 04:21:15,ios,Apple,"iPhone12,1",1
12791,12791,d6cdbb60e1b5db650a7202e55844ae14,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-29 19:23:45,ios,Apple,"iPhone12,1",1
12792,12792,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-29 19:24:29,ios,Apple,"iPhone12,1",1
12793,12793,d6cdbb60e1b5db650a7202e55844ae14,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-29 19:24:46,ios,Apple,"iPhone12,1",1
12794,12794,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-29 20:35:18,ios,Apple,"iPhone12,1",1
12795,12795,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-02-01 19:45:25,ios,Apple,"iPhone12,1",1
12796,12796,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-02-03 23:05:02,ios,Apple,"iPhone12,1",1
12797,12797,d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-02-19 14:01:36,ios,Apple,"iPhone12,1",1
12798,12798,d71492286214a66398901a7ad5ac2db4,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-05 20:47:53,android,motorola,moto g power (2022),0
12799,12799,d71492286214a66398901a7ad5ac2db4,TX,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Camry"",""Color"":""Gray"",""Year"":""2022"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-05 20:51:33,android,motorola,moto g power (2022),0
12800,12800,d71492286214a66398901a7ad5ac2db4,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-02-05 20:54:40,android,motorola,moto g power (2022),0
12801,12801,d71492286214a66398901a7ad5ac2db4,TX,Subscription Premium,"{""Start Date"":""2022-02-05"",""Renewal Date"":""2022-03-06"",""Membership Type"":""Monthly""}",2022-02-05 20:55:54,android,motorola,moto g power (2022),0
12802,12802,d71492286214a66398901a7ad5ac2db4,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-27 22:09:14,android,motorola,moto g power (2022),0
12803,12803,d71492286214a66398901a7ad5ac2db4,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-27 22:09:33,android,motorola,moto g power (2022),0
12804,12804,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:50:17,android,motorola,moto g power (2022),0
12805,12805,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:52:01,android,motorola,moto g power (2022),0
12806,12806,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:52:01,android,motorola,moto g power (2022),0
12807,12807,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:52:05,android,motorola,moto g power (2022),0
12808,12808,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:53:22,android,motorola,moto g power (2022),0
12809,12809,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:53:22,android,motorola,moto g power (2022),0
12810,12810,d71492286214a66398901a7ad5ac2db4,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:55:41,android,motorola,moto g power (2022),0
12811,12811,d71492286214a66398901a7ad5ac2db4,TX,Subscription Premium Renew,"{""Start Date"":""2022-03-06"",""Renewal Date"":""2023-03-06"",""Membership Type"":""Yearly""}",2022-03-05 01:31:07,android,motorola,moto g power (2022),0
12812,12812,d71492286214a66398901a7ad5ac2db4,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-05 01:33:31,android,motorola,moto g power (2022),0
12813,12813,d71492286214a66398901a7ad5ac2db4,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-27 15:56:20,android,motorola,moto g power (2022),0
12814,12814,d71492286214a66398901a7ad5ac2db4,TX,Wallet Opened,{},2022-03-27 16:34:40,android,motorola,moto g power (2022),0
12815,12815,d71492286214a66398901a7ad5ac2db4,TX,Wallet Opened,{},2022-03-27 16:37:24,android,motorola,moto g power (2022),0
12816,12816,d71492286214a66398901a7ad5ac2db4,TX,Sign Out,"{""Type"":""Manual""}",2022-03-27 16:38:32,android,motorola,moto g power (2022),0
12817,12817,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Sign Up Success,"{""Method"":""Apple""}",2022-04-03 16:42:08,ios,Apple,"iPhone12,3",0
12818,12818,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Add Vehicle Success,"{""Year"":""2001"",""Model"":""New Beetle"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Volkswagen""}",2022-04-03 17:03:00,ios,Apple,"iPhone12,3",0
12819,12819,d719aa7ad95c2a2443c319e9ab4f99e3,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-03 17:03:48,ios,Apple,"iPhone12,3",0
